date,trend
2000-07-01,-0.030415223451387738
2000-07-02,-0.025551475789945925
2000-07-03,-0.02986553308480302
2000-07-04,-0.034354886133876536
2000-07-05,-0.028926778799772065
2000-07-06,-0.031619254629095886
2000-07-07,-0.036260108080173145
2000-07-08,-0.0384870518238159
2000-07-09,-0.03913800847209375
2000-07-10,-0.0424299903201881
2000-07-11,-0.045508588484742575
2000-07-12,-0.043808566561646604
2000-07-13,-0.04330936262875704
2000-07-14,-0.04135304323939534
2000-07-15,-0.03439601458629527
2000-07-16,-0.03460381830741929
2000-07-17,-0.03513248669644578
2000-07-18,-0.03169601351794803
2000-07-19,-0.03314531303818042
2000-07-20,-0.03474920210949439
2000-07-21,-0.0344133593800599
2000-07-22,-0.03857006840589586
2000-07-23,-0.036185568263861045
2000-07-24,-0.036523923610817854
2000-07-25,-0.036108523796977786
2000-07-26,-0.03503097390981371
2000-07-27,-0.033567717887024395
2000-07-28,-0.039514433677483154
2000-07-29,-0.03868188076487845
2000-07-30,-0.037679809471287955
2000-07-31,-0.041058077494774164
2000-08-01,-0.04444337575669633
2000-08-02,-0.045533832064727844
2000-08-03,-0.05008578750639423
2000-08-04,-0.04260228197922606
2000-08-05,-0.04145502825169122
2000-08-06,-0.0385162914156719
2000-08-07,-0.0383853442631759
2000-08-08,-0.03618116447932106
2000-08-09,-0.03768667700673327
2000-08-10,-0.03663040651232401
2000-08-11,-0.0299665158087851
2000-08-12,-0.028204787681715617
2000-08-13,-0.03329351194298347
2000-08-14,-0.02746403152668208
2000-08-15,-0.035662246479407265
2000-08-16,-0.028322879672214047
2000-08-17,-0.02779739797578742
2000-08-18,-0.030721171279806284
2000-08-19,-0.027961657023752313
2000-08-20,-0.025396759194727704
2000-08-21,-0.027610385365708943
2000-08-22,-0.025132122071438903
2000-08-23,-0.021445956563862514
2000-08-24,-0.027474965933202217
2000-08-25,-0.025136037811418856
2000-08-26,-0.024246395900234165
2000-08-27,-0.0242736498455574
2000-08-28,-0.02750997659136922
2000-08-29,-0.02588639292591222
2000-08-30,-0.033154688084871396
2000-08-31,-0.04368315349146111
2000-09-01,-0.04649262771213824
2000-09-02,-0.04764336049834483
2000-09-03,-0.05132889428532035
2000-09-04,-0.049480317611161534
2000-09-05,-0.04905947189550887
2000-09-06,-0.042712891967471474
2000-09-07,-0.04714570602687234
2000-09-08,-0.046233083831124344
2000-09-09,-0.04985637786459276
2000-09-10,-0.0479734172212683
2000-09-11,-0.04976375620657246
2000-09-12,-0.04970777355076841
2000-09-13,-0.04703353843450172
2000-09-14,-0.04488656206918741
2000-09-15,-0.04620339868890222
2000-09-16,-0.04878720754179377
2000-09-17,-0.0448824857367135
2000-09-18,-0.03907700300174712
2000-09-19,-0.040357745087264744
2000-09-20,-0.04440640214476015
2000-09-21,-0.04541147367087965
2000-09-22,-0.04100894856162421
2000-09-23,-0.03581938928269712
2000-09-24,-0.03300250193176127
2000-09-25,-0.02960135179912662
2000-09-26,-0.03030614506130653
2000-09-27,-0.027960320956331747
2000-09-28,-0.025441390930672766
2000-09-29,-0.027898269386650004
2000-09-30,-0.02373289427428193
2000-10-01,-0.020699657338358386
2000-10-02,-0.01750743384281373
2000-10-03,-0.007856023616275293
2000-10-04,-0.001879788717696046
2000-10-05,-0.0033760413149761803
2000-10-06,0.0026020446014987405
2000-10-07,0.005963972883867888
2000-10-08,0.006508576892108687
2000-10-09,0.008940419196082875
2000-10-10,0.013966049043098524
2000-10-11,0.015423295389469814
2000-10-12,0.015043290415985709
2000-10-13,0.014334651226409216
2000-10-14,0.021356466148769897
2000-10-15,0.009844432874109908
2000-10-16,0.014425183127806378
2000-10-17,0.01469047578481752
2000-10-18,0.019564200886420267
2000-10-19,0.021832330271109087
2000-10-20,0.021141692918640716
2000-10-21,0.019576402792024945
2000-10-22,0.02107124408638448
2000-10-23,0.019774723203980212
2000-10-24,0.02038930898234297
2000-10-25,0.019324565555048863
2000-10-26,0.018531639566341313
2000-10-27,0.01689881162862139
2000-10-28,0.017022455960050854
2000-10-29,0.021735598873975276
2000-10-30,0.020532365490978505
2000-10-31,0.022639972919008936
2000-11-01,0.025781460888305824
2000-11-02,0.030215669617401016
2000-11-03,0.03239125196864098
2000-11-04,0.03770966660050595
2000-11-05,0.03838619606174969
2000-11-06,0.04074424671085812
2000-11-07,0.04018098606759746
2000-11-08,0.036510005143526654
2000-11-09,0.036570452183613954
2000-11-10,0.03770606481095884
2000-11-11,0.03782426773224817
2000-11-12,0.04251780713214997
2000-11-13,0.045422023755766316
2000-11-14,0.050360794900673495
2000-11-15,0.04982020090040885
2000-11-16,0.05691384575024886
2000-11-17,0.05334897765135943
2000-11-18,0.055965972261397795
2000-11-19,0.0520329640197796
2000-11-20,0.049534849871012
2000-11-21,0.049657373503483114
2000-11-22,0.049330894810656147
2000-11-23,0.043705551649010306
2000-11-24,0.04304226528928684
2000-11-25,0.047478783020179736
2000-11-26,0.04283315022627035
2000-11-27,0.04665065108426147
2000-11-28,0.04622747079098019
2000-11-29,0.04558621434199639
2000-11-30,0.051534718910098115
2000-12-01,0.05100072174298697
2000-12-02,0.05693706139072751
2000-12-03,0.05250676370752254
2000-12-04,0.04958995938542652
2000-12-05,0.04783074606957171
2000-12-06,0.05074710408377093
2000-12-07,0.04793292527783468
2000-12-08,0.04753460058033007
2000-12-09,0.052656998518181126
2000-12-10,0.05621305229990189
2000-12-11,0.06175453170057937
2000-12-12,0.06624486363729272
2000-12-13,0.07286279232301103
2000-12-14,0.0668699771200447
2000-12-15,0.06979790970252159
2000-12-16,0.07171880935642015
2000-12-17,0.07388255135634315
2000-12-18,0.07328417752516411
2000-12-19,0.07323887344515474
2000-12-20,0.06907511880418783
2000-12-21,0.07303385629220333
2000-12-22,0.0747625897616369
2000-12-23,0.07160831643332839
2000-12-24,0.07904962187189346
2000-12-25,0.07403907483981567
2000-12-26,0.07755835721287846
2000-12-27,0.0786429030804045
2000-12-28,0.07968996931290492
2000-12-29,0.08387376348359661
2000-12-30,0.09330372079877432
2000-12-31,0.09125647173871612
2001-01-01,0.08983796332047238
2001-01-02,0.08390122009747793
2001-01-03,0.0770269673575954
2001-01-04,0.0821274056668322
2001-01-05,0.07945402125816835
2001-01-06,0.07819431094074482
2001-01-07,0.07611853029331415
2001-01-08,0.07722551861150866
2001-01-09,0.06951040973144179
2001-01-10,0.06730260396897439
2001-01-11,0.06773304674082725
2001-01-12,0.06328368549578732
2001-01-13,0.062193978236673136
2001-01-14,0.054865831394283845
2001-01-15,0.06228722512879448
2001-01-16,0.059624134231431807
2001-01-17,0.059180992566044005
2001-01-18,0.061195937998279645
2001-01-19,0.06364436534737275
2001-01-20,0.059037230834486205
2001-01-21,0.06379080253022308
2001-01-22,0.06462175302129632
2001-01-23,0.06710246555303127
2001-01-24,0.06375256776482804
2001-01-25,0.06488953405188444
2001-01-26,0.06877385247846866
2001-01-27,0.06524711086070686
2001-01-28,0.06164774099155217
2001-01-29,0.05838762859311134
2001-01-30,0.061642865902295986
2001-01-31,0.060692624159332166
2001-02-01,0.056639675309823966
2001-02-02,0.056336322566403384
2001-02-03,0.05530264681292912
2001-02-04,0.04810571746075634
2001-02-05,0.04084228556937327
2001-02-06,0.038735365619279254
2001-02-07,0.03910816170438919
2001-02-08,0.03762095762329503
2001-02-09,0.03551791277533021
2001-02-10,0.03206331721479926
2001-02-11,0.02924320392523072
2001-02-12,0.031514498899122806
2001-02-13,0.03379153749902735
2001-02-14,0.03193053543023632
2001-02-15,0.030325553749897254
2001-02-16,0.022480415612864194
2001-02-17,0.02050870763720005
2001-02-18,0.02413362321880949
2001-02-19,0.013160796061543132
2001-02-20,0.011478624626465235
2001-02-21,0.009100268339696885
2001-02-22,0.009053416788607337
2001-02-23,0.015050242748080844
2001-02-24,0.015373764480453578
2001-02-25,0.01706934258248206
2001-02-26,0.019541495075091765
2001-02-27,0.01750944715584125
2001-02-28,0.011219168088040882
2001-03-01,0.004059299293077975
2001-03-02,0.010425827037331383
2001-03-03,0.0007226453833775002
2001-03-04,0.0017509765352028274
2001-03-05,0.003927398459277567
2001-03-06,0.0059729567013477826
2001-03-07,0.006953058089324529
2001-03-08,0.006779939915983958
2001-03-09,0.0003778536827717093
2001-03-10,-0.002966520792266374
2001-03-11,-0.0015721368696878077
2001-03-12,-0.001083937524708562
2001-03-13,-0.0018207122649366064
2001-03-14,-0.0002904394631391201
2001-03-15,-0.0017456796104216598
2001-03-16,-0.0016066396738287135
2001-03-17,-0.009533870707510704
2001-03-18,-0.00880172209084007
2001-03-19,-0.006444243416486576
2001-03-20,-0.003499498472078272
2001-03-21,-0.005865993911405239
2001-03-22,-0.0033072064973101467
2001-03-23,-0.003359247893606228
2001-03-24,-0.00239039332906572
2001-03-25,-0.004986475635155126
2001-03-26,-0.0022953706264038066
2001-03-27,-0.0033786503797206447
2001-03-28,-0.0016505838461893345
2001-03-29,-0.001168152146903628
2001-03-30,-0.0015387623684100576
2001-03-31,-0.0013135637563276266
2001-04-01,-0.001194590390212476
2001-04-02,-0.0076949929938803195
2001-04-03,-0.004457160338623203
2001-04-04,-0.006969465711630427
2001-04-05,-0.01137959092485421
2001-04-06,-0.01272775320666864
2001-04-07,-0.009613909619347648
2001-04-08,-0.014216309813508335
2001-04-09,-0.015042224565643195
2001-04-10,-0.014909857706028082
2001-04-11,-0.01741239161985972
2001-04-12,-0.01845093008943922
2001-04-13,-0.012797008398029238
2001-04-14,-0.015799797435731143
2001-04-15,-0.013618902213785537
2001-04-16,-0.019082581483154695
2001-04-17,-0.023813497780589214
2001-04-18,-0.020179365430473935
2001-04-19,-0.020858364157609267
2001-04-20,-0.024717005032739128
2001-04-21,-0.03105736127965152
2001-04-22,-0.03338570680295119
2001-04-23,-0.035464338811149736
2001-04-24,-0.027289185218404854
2001-04-25,-0.018849285995966362
2001-04-26,-0.02231352921015175
2001-04-27,-0.01756654104943519
2001-04-28,-0.010730442778512756
2001-04-29,-0.014656890711155975
2001-04-30,-0.01235968710844641
2001-05-01,-0.011457851079566154
2001-05-02,-0.008605783579777617
2001-05-03,-0.007810213706229868
2001-05-04,-0.005359001422821643
2001-05-05,-0.0020153460914204085
2001-05-06,0.0003274893683672285
2001-05-07,-0.0040508574101182785
2001-05-08,-0.007354699320299451
2001-05-09,-0.006675861526113379
2001-05-10,-0.00887524386822105
2001-05-11,-0.012209495866021528
2001-05-12,-0.01815420404342276
2001-05-13,-0.013857477749865448
2001-05-14,-0.007238056209131969
2001-05-15,-0.010065971742584978
2001-05-16,-0.00554785729219449
2001-05-17,-0.005588605053402815
2001-05-18,-0.003375064348357876
2001-05-19,-0.009083202837027585
2001-05-20,-0.011791996438986792
2001-05-21,-0.01365640598209677
2001-05-22,-0.007217797263327306
2001-05-23,-0.011210639646634315
2001-05-24,-0.00943569429308968
2001-05-25,-0.01208198991412625
2001-05-26,-0.016080206150064
2001-05-27,-0.011358511018529575
2001-05-28,-0.007088824362007778
2001-05-29,-0.008496617104425945
2001-05-30,-0.0068298874119172215
2001-05-31,-0.006748648581224315
2001-06-01,-0.0048851946719389305
2001-06-02,-0.014156505702384645
2001-06-03,-0.012665678780480813
2001-06-04,-0.01974994461121192
2001-06-05,-0.020757046295220065
2001-06-06,-0.02547742226543088
2001-06-07,-0.0232680133527845
2001-06-08,-0.023443535433861826
2001-06-09,-0.020251238298537554
2001-06-10,-0.02051790090260732
2001-06-11,-0.01582051111278019
2001-06-12,-0.02160257127640319
2001-06-13,-0.029026583458304216
2001-06-14,-0.024019106620219065
2001-06-15,-0.02699241242476731
2001-06-16,-0.02346347960737157
2001-06-17,-0.02571018074731425
2001-06-18,-0.023514760875075272
2001-06-19,-0.025860293212719862
2001-06-20,-0.032819655183314644
2001-06-21,-0.033920549484633335
2001-06-22,-0.0345020802768759
2001-06-23,-0.031915459557890206
2001-06-24,-0.034789772981014086
2001-06-25,-0.037840487377396884
2001-06-26,-0.04656303432287657
2001-06-27,-0.05283299600345956
2001-06-28,-0.05104831975273852
2001-06-29,-0.05483181479751567
2001-06-30,-0.05633243527314666
2001-07-01,-0.043480248565430986
2001-07-02,-0.04759945860807068
2001-07-03,-0.04357304162508957
2001-07-04,-0.03862318964883551
2001-07-05,-0.04680292599991325
2001-07-06,-0.04386406841081989
2001-07-07,-0.04366466301036503
2001-07-08,-0.045189494471446504
2001-07-09,-0.043903665891856944
2001-07-10,-0.03748544527582773
2001-07-11,-0.033047338522583895
2001-07-12,-0.03118522656332523
2001-07-13,-0.03104406534701505
2001-07-14,-0.03145408675758648
2001-07-15,-0.03736036473492389
2001-07-16,-0.03568566280468932
2001-07-17,-0.03374022015812993
2001-07-18,-0.03028129561159729
2001-07-19,-0.02488510138399451
2001-07-20,-0.015574766391019911
2001-07-21,-0.013560087843647284
2001-07-22,-0.013540523653380094
2001-07-23,-0.01703906498200695
2001-07-24,-0.018097855379852725
2001-07-25,-0.010795301863860551
2001-07-26,-0.0076168418237711035
2001-07-27,-0.012453698528834392
2001-07-28,-0.00657472566296707
2001-07-29,-0.008930805989171654
2001-07-30,-0.004104768716975167
2001-07-31,0.0014177639790931623
2001-08-01,0.0030470636270186744
2001-08-02,-0.0027902119796986632
2001-08-03,-0.00026732136314626344
2001-08-04,-0.005442982810460442
2001-08-05,-0.0037367397489875016
2001-08-06,-0.00668195942695488
2001-08-07,-0.010104197291169511
2001-08-08,-0.01603835766075736
2001-08-09,-0.01677550272174941
2001-08-10,-0.02318903827431275
2001-08-11,-0.03137981749341679
2001-08-12,-0.027853460136838766
2001-08-13,-0.027399945311022404
2001-08-14,-0.028413409100548497
2001-08-15,-0.02479100060379894
2001-08-16,-0.027459683240189506
2001-08-17,-0.024451007953610552
2001-08-18,-0.019723151551772813
2001-08-19,-0.018782496070297538
2001-08-20,-0.022018456797823178
2001-08-21,-0.022428626322588244
2001-08-22,-0.02817530988492705
2001-08-23,-0.03409186619021606
2001-08-24,-0.026365094342983942
2001-08-25,-0.0224095439403324
2001-08-26,-0.023656985727233754
2001-08-27,-0.017685347034287122
2001-08-28,-0.010806210979977318
2001-08-29,-0.006221220030397055
2001-08-30,-0.0015276599772688106
2001-08-31,0.0072978800973016915
2001-09-01,0.004167157491880113
2001-09-02,0.00177289621096926
2001-09-03,0.003931816247378703
2001-09-04,0.006406374859355789
2001-09-05,0.013974469378549684
2001-09-06,0.004451071972993014
2001-09-07,0.005899038266114541
2001-09-08,0.004322958169248637
2001-09-09,-0.0011926341647252182
2001-09-10,-0.0025570014670205795
2001-09-11,-0.0015673359202956181
2001-09-12,-0.00456798962168342
2001-09-13,-0.004530110545838053
2001-09-14,-0.007317477738299988
2001-09-15,-0.007558445743196805
2001-09-16,-0.001965493345246593
2001-09-17,-0.00805197155309227
2001-09-18,-0.012012089608937859
2001-09-19,-0.011712609345034548
2001-09-20,-0.0052024518985596116
