date,trend
2000-07-01,-0.03675726166832224
2000-07-02,-0.03878049176327825
2000-07-03,-0.046137005842116954
2000-07-04,-0.045503303175863104
2000-07-05,-0.043553351336198816
2000-07-06,-0.04186192798891553
2000-07-07,-0.044753440252672375
2000-07-08,-0.04405344745654126
2000-07-09,-0.04906956386752846
2000-07-10,-0.04741732776851889
2000-07-11,-0.050658848274078544
2000-07-12,-0.056098636163687765
2000-07-13,-0.057201879473197645
2000-07-14,-0.05918092548389334
2000-07-15,-0.06459942510624699
2000-07-16,-0.06039334058461324
2000-07-17,-0.05768244033624915
2000-07-18,-0.054153900672542825
2000-07-19,-0.058662694574324055
2000-07-20,-0.05968729963248309
2000-07-21,-0.05508096577133773
2000-07-22,-0.05888005979507767
2000-07-23,-0.06126600154576682
2000-07-24,-0.06496882174448942
2000-07-25,-0.06474030635650883
2000-07-26,-0.06086283713352713
2000-07-27,-0.0668178480411485
2000-07-28,-0.06838428731589605
2000-07-29,-0.06114431958449231
2000-07-30,-0.05959443556726774
2000-07-31,-0.05965622830168951
2000-08-01,-0.062150286048467736
2000-08-02,-0.06116036425369192
2000-08-03,-0.06186051441692407
2000-08-04,-0.0599965143675783
2000-08-05,-0.0574954202243097
2000-08-06,-0.0532068386985565
2000-08-07,-0.05058067500830949
2000-08-08,-0.059851841979911884
2000-08-09,-0.06264506277010858
2000-08-10,-0.06428146687940176
2000-08-11,-0.056078395580026516
2000-08-12,-0.05314156105985856
2000-08-13,-0.061044438527803266
2000-08-14,-0.06520333391706618
2000-08-15,-0.0628297042921815
2000-08-16,-0.06207490124731294
2000-08-17,-0.06401381312735611
2000-08-18,-0.059727841408421495
2000-08-19,-0.060012710692877
2000-08-20,-0.06393931761758681
2000-08-21,-0.06774396053794736
2000-08-22,-0.07259914141847514
2000-08-23,-0.06870627084252057
2000-08-24,-0.06737659583831687
2000-08-25,-0.05721077908233272
2000-08-26,-0.06064724327508755
2000-08-27,-0.06136560305718455
2000-08-28,-0.06491543233389675
2000-08-29,-0.07166943517725186
2000-08-30,-0.0768410665956053
2000-08-31,-0.0807461921384862
2000-09-01,-0.08435559734447036
2000-09-02,-0.08278067943596804
2000-09-03,-0.08479194456305424
2000-09-04,-0.08705412869847763
2000-09-05,-0.09338559918130729
2000-09-06,-0.0882592678063015
2000-09-07,-0.0925544857606012
2000-09-08,-0.08940364275623998
2000-09-09,-0.09219197506898615
2000-09-10,-0.087517446762024
2000-09-11,-0.08248318820816754
2000-09-12,-0.08457784264058846
2000-09-13,-0.08276176744899819
2000-09-14,-0.08360065704113949
2000-09-15,-0.08666024542705386
2000-09-16,-0.09150568278847489
2000-09-17,-0.08739829335487763
2000-09-18,-0.08760012680754653
2000-09-19,-0.0869552948828752
2000-09-20,-0.0839955641727448
2000-09-21,-0.08202245415068204
2000-09-22,-0.08498008310008892
2000-09-23,-0.08232914127493991
2000-09-24,-0.0807297568259214
2000-09-25,-0.08060841691274824
2000-09-26,-0.0782072931315117
2000-09-27,-0.0738586552069637
2000-09-28,-0.07257996773900761
2000-09-29,-0.07321556291031202
2000-09-30,-0.07510414836326994
2000-10-01,-0.07257537363313603
2000-10-02,-0.07058454432113037
2000-10-03,-0.0745182921452575
2000-10-04,-0.07961736405063771
2000-10-05,-0.07914673645227051
2000-10-06,-0.076528979622694
2000-10-07,-0.0756159326054527
2000-10-08,-0.07401751750307818
2000-10-09,-0.07452172578764812
2000-10-10,-0.07284819341633621
2000-10-11,-0.07367519098379854
2000-10-12,-0.07437206451665768
2000-10-13,-0.07065566015793705
2000-10-14,-0.0634414167029188
2000-10-15,-0.0585028519363934
2000-10-16,-0.05384184172100003
2000-10-17,-0.05230730566790408
2000-10-18,-0.04904363343858
2000-10-19,-0.048741579799184045
2000-10-20,-0.05179677492380776
2000-10-21,-0.05262550718549771
2000-10-22,-0.05463859214998131
2000-10-23,-0.05619237744280859
2000-10-24,-0.06089773651977486
2000-10-25,-0.05510748133869648
2000-10-26,-0.05858032895270942
2000-10-27,-0.05546625224987608
2000-10-28,-0.059417666027465614
2000-10-29,-0.049779181466068176
2000-10-30,-0.051222031656816075
2000-10-31,-0.05101539980096675
