date,trend
2000-07-01,0.0053328962593842035
2000-07-02,0.01304670968531599
2000-07-03,0.014724401548647261
2000-07-04,0.013573852472319925
2000-07-05,0.013519717349763241
2000-07-06,0.01634905669792791
2000-07-07,0.013428695845952306
2000-07-08,0.01271695487034086
2000-07-09,0.017860851538534468
2000-07-10,0.01872310632830227
2000-07-11,0.01563185158988587
2000-07-12,0.012878656349169354
2000-07-13,0.006243587452442517
2000-07-14,0.007862806078814516
2000-07-15,-0.0018754184242474098
2000-07-16,-0.0030978601617272735
2000-07-17,0.0006973380380074971
2000-07-18,0.0007290981494497372
2000-07-19,-0.004224258242109852
2000-07-20,-0.001326150597072791
2000-07-21,0.001488416970752532
2000-07-22,-0.0019441734722823096
2000-07-23,0.0016264949242876085
2000-07-24,0.004770836226146104
2000-07-25,0.0032694691066565773
2000-07-26,0.0012839347278238785
2000-07-27,0.0008368788951516085
2000-07-28,-0.0025756261324060034
2000-07-29,-0.008005481441368366
2000-07-30,-0.00477914391535285
2000-07-31,-0.0024855595395920664
2000-08-01,-0.0066321324529575645
2000-08-02,-0.012214137099076414
2000-08-03,-0.013271781458340695
2000-08-04,-0.013258787924925151
2000-08-05,-0.011140112380147145
2000-08-06,-0.007403105743316759
2000-08-07,-0.004372638342442424
2000-08-08,-0.006232619945072743
2000-08-09,-0.00842629351073
2000-08-10,-0.0020675817875782185
2000-08-11,-0.004753265053334647
2000-08-12,0.0007434655471671649
2000-08-13,0.0032392015335944175
2000-08-14,0.0003536341343158256
2000-08-15,0.0007517283414338013
2000-08-16,0.0014442095084409678
2000-08-17,-0.003606519959070175
2000-08-18,-0.0003828535267984902
2000-08-19,-0.008570942219409695
2000-08-20,-0.013644082017508398
2000-08-21,-0.011877481804098908
2000-08-22,-0.016145525762500886
2000-08-23,-0.019790077469632673
2000-08-24,-0.020954429161123365
2000-08-25,-0.021538222604955318
2000-08-26,-0.01885540778444374
2000-08-27,-0.01627572616089936
2000-08-28,-0.017204357589828564
2000-08-29,-0.010551816959301286
2000-08-30,-0.012879559214855835
2000-08-31,-0.019758659550480933
2000-09-01,-0.017049864414693822
2000-09-02,-0.010533910599499643
2000-09-03,-0.02202375810867476
2000-09-04,-0.023869622379322893
2000-09-05,-0.02435617416249541
2000-09-06,-0.022102503856057137
2000-09-07,-0.02480559282596567
2000-09-08,-0.020526529628836415
2000-09-09,-0.017891305414672074
2000-09-10,-0.012234574544028948
2000-09-11,-0.013669312886088013
2000-09-12,-0.015968615517866006
2000-09-13,-0.011081875064000029
2000-09-14,-0.009675215005038817
2000-09-15,-0.010372153601852152
2000-09-16,-0.01642241348118074
2000-09-17,-0.010397879625002385
2000-09-18,-0.0033152122229041323
2000-09-19,0.0008827382671124756
2000-09-20,0.0024489489464196473
2000-09-21,0.0012592361969880018
2000-09-22,0.001068586910540077
2000-09-23,-0.003543198353223561
2000-09-24,-0.0010183918497121626
2000-09-25,0.003959840576198733
2000-09-26,-0.0005329956675273267
2000-09-27,-0.005210842853694213
2000-09-28,-0.0025619665289894913
2000-09-29,0.0009927007686849887
